2017-08-22,V,103.22,0.26868808,103.93,75.17,0.0061945175,51.50699,26.19797,1.77,13.28757,9.454112,236040388608,8892999680,26.5422688746,N/A,Visa Inc.
2017-08-22,VZ,48.14,-0.09386283,54.83,42.8,0.048165232,16.100334,12.668421,11.24,1.5883564,8.35909,196382785536,19725000704,9.95603439934,N/A,Verizon Communications Inc.
2017-08-22,WMT,79.71,0.101986885,81.99,65.28,0.02534359,18.099455,17.32826,3.1,0.49036717,3.2698853,240285794304,27958999040,8.59422019938,N/A,"Wal-Mart Stores, Inc."
2017-08-22,XOM,76.38,-0.126311,93.22,76.05,0.03914405,31.864828,18.01415,1.57,1.5032513,1.826923,323630465024,27871000576,11.6117275425,N/A,Exxon Mobil Corporation
2017-08-23,AAPL,159.78,0.45524395,162.51,102.53,0.014502893,18.74472,15.087818,1.57,3.692504,6.203603,825300484096,64068001792,12.8816329683,N/A,Apple Inc.
2017-08-23,AXP,85.3,0.30908525,87.78,59.5,0.014654161,15.397113,13.496836,1.61,2.5581322,3.6467018,75403501568,9308000256,8.1009346255,N/A,American Express Company
2017-08-23,BA,239.75,0.76817465,246.49,126.31,0.019899866,29.540413,23.413086,1.31,1.5590067,1527.0701,141712146432,13077999616,10.8359191461,N/A,The Boeing Company
2017-08-23,CAT,115.82,0.36620557,115.86,79.93,0.027112676,-465.14056,21.935606,0.62,1.71601,5.0212436,68446490624,6725000192,10.1779165308,N/A,Caterpillar Inc.
2017-08-23,CSCO,31.27,-0.01223433,34.6,29.12,0.03487614,15.873096,12.763266,1.26,3.2569852,2.3903074,156351578112,13875999744,11.2677703226,N/A,"Cisco Systems, Inc."
2017-08-23,CVX,106.36,0.03502941,119.0,97.53,0.04065041,69.02012,20.182163,0.64,1.72584,1.3746042,201552216064,18089000960,11.1422524942,N/A,Chevron Corporation
2017-08-23,DD,83.01,0.16285348,86.36,66.02,0.018575095,30.428886,20.295843,2.95,2.8478587,6.428406,72036581376,705000000,102.179548051,N/A,E. I. du Pont de Nemours and Company
2017-08-23,DIS,102.77,0.055833817,116.1,90.32,0.01541959,17.922915,15.270431,2.22,2.8580801,3.755527,158623449088,12428999680,12.7623664955,N/A,The Walt Disney Company
2017-08-23,GE,24.6,-0.21556693,32.38,24.32,0.038383015,25.050917,13.369565,1.43,1.7921139,2.8664649,212985561088,5085000192,41.8850645125,N/A,General Electric Company
2017-08-23,GS,223.58,0.33569264,255.15,157.77,0.011775896,11.89635,10.938356,1.07,2.6912858,1.2086451,86796664832,-15825000448,-5.48478119272,N/A,"The Goldman Sachs Group, Inc."
2017-08-23,HD,149.91,0.10469425,160.86,119.2,0.021179626,22.431543,18.304031,1.68,1.8409231,45.29003,179224903680,10768000000,16.6442146805,N/A,"The Home Depot, Inc."
2017-08-23,IBM,141.01,-0.11769885,182.79,139.13,0.039905936,11.596217,10.122756,4.36,1.675351,7.228687,131412852736,15390999552,8.53829228518,N/A,International Business Machines Corporation
2017-08-23,INTC,34.65,-0.0065434575,38.45,33.23,0.02978236,15.000001,11.666667,1.32,2.6384332,2.4410005,162820358144,22513000448,7.23228156638,N/A,Intel Corporation
2017-08-23,JNJ,134.7,0.12416816,137.08,109.32,0.02397902,22.642462,17.56193,2.95,4.9845552,5.160722,361534783488,20699000832,17.4662915579,N/A,Johnson & Johnson
2017-08-23,JPM,91.56,0.37422287,95.22,65.11,0.021405717,14.094828,12.015748,1.41,3.4683363,1.4153874,322152955904,30079000576,10.7102280573,N/A,JPMorgan Chase & Co.
2017-08-23,KO,45.6,0.041733265,46.43,39.88,0.031085813,32.090076,23.030302,4.76,5.0048294,8.516996,194497675264,8367000064,23.2458077897,N/A,The Coca-Cola Company
2017-08-23,MCD,159.64,0.3786019,159.98,110.33,0.023111897,28.180054,23.305109,2.39,5.3480315,N/A,129307918336,5823399936,22.2048837032,N/A,McDonald's Corporation
2017-08-23,MMM,205.46,0.14012599,214.57,163.85,0.022023955,24.84702,21.446766,2.42,4.0157123,11.166305,122611744768,6746999808,18.1727802367,N/A,3M Company
2017-08-23,MRK,62.42,-0.012115359,66.8,58.29,0.029853154,39.7833,14.968824,2.56,4.254328,4.293871,170241179648,10206000128,16.6804994624,N/A,"Merck & Co., Inc."
2017-08-23,MSFT,73.16,0.24503887,74.42,55.61,0.02120582,32.28597,22.036146,2.23,6.2645454,8.10278,563495895040,39507001344,14.2631907224,N/A,Microsoft Corporation
2017-08-23,NKE,54.13,-0.10976422,60.53,49.01,0.013057265,21.565737,19.263346,2.32,2.586563,7.1847625,88848441344,3640000000,24.4089124571,N/A,"NIKE, Inc."
2017-08-23,PFE,33.15,-0.059161425,35.38,29.83,0.03724054,27.904043,12.09854,2.29,3.7663033,3.3868003,197154668544,15328000000,12.8623870397,N/A,Pfizer Inc.
2017-08-23,PG,92.79,0.063566685,92.96,81.18,0.028839111,17.060122,22.576641,3.53,3.636992,4.4921575,236615434240,12753000448,18.5537070437,N/A,The Procter & Gamble Company
2017-08-23,TRV,127.77,0.088293076,130.37,103.45,0.021027856,12.567129,13.051072,-16.91,1.2523177,1.511892,35257749504,4494000128,7.84551591005,N/A,"The Travelers Companies, Inc."
2017-08-23,UNH,194.79,0.37291777,196.04,132.39,0.013018799,24.934715,18.069572,1.32,0.97783357,4.4858713,188334653440,14421000192,13.0597497353,N/A,UnitedHealth Group Incorporated
2017-08-23,UTX,115.69,0.067802906,124.79,97.62,0.022900764,18.014637,16.363508,2.8,1.5903156,3.3591757,92410052608,6876000256,13.4395068597,N/A,United Technologies Corporation
2017-08-23,V,104.07,0.2855897,104.2,75.17,0.0061519085,51.931137,26.413706,1.77,13.396991,9.531965,237984137216,8892999680,26.7608395119,N/A,Visa Inc.
2017-08-23,VZ,48.35,-0.083571255,54.83,42.8,0.047714997,16.170568,12.723684,11.29,1.5952852,8.395555,197239455744,19725000704,9.99946508007,N/A,Verizon Communications Inc.
2017-08-23,WMT,80.02,0.10355806,81.99,65.28,0.02521641,18.169846,17.39565,3.11,0.49227425,3.2826023,241220288512,27958999040,8.62764393557,N/A,"Wal-Mart Stores, Inc."
2017-08-23,XOM,76.74,-0.13224268,93.22,76.05,0.0392773,32.01502,18.099056,1.58,1.5103365,1.8355339,325155815424,27871000576,11.6664564854,N/A,Exxon Mobil Corporation
2017-08-24,AAPL,159.98,0.48535836,162.51,102.53,0.014269621,18.768183,15.106704,1.58,3.6971257,6.211368,826333462528,64068001792,12.897756125,N/A,Apple Inc.
2017-08-24,AXP,85.28,0.31230772,87.78,59.5,0.014654161,15.393501,13.49367,1.61,2.557532,3.6458466,75385815040,9308000256,8.09903448288,N/A,American Express Company
2017-08-24,BA,238.09,0.8029027,246.49,126.31,0.019562043,29.335878,23.250977,1.3,1.5482124,1516.4967,140730957824,13077999616,10.7608932525,N/A,The Boeing Company
2017-08-24,CAT,114.75,0.39811695,115.86,79.93,0.026592989,-460.84338,21.732954,0.62,1.7001567,4.974855,67814150144,6725000192,10.0838882094,N/A,Caterpillar Inc.
2017-08-24,CSCO,30.92,-6.392002E-4,34.6,29.12,0.034218103,15.695432,12.620408,1.26,3.2205303,2.363553,154601553920,13875999744,11.1416515402,N/A,"Cisco Systems, Inc."
2017-08-24,CVX,106.61,0.043870807,119.0,97.53,0.040428735,69.18235,20.2296,0.64,1.7298965,1.3778353,202025959424,18089000960,11.1684420754,N/A,Chevron Corporation
2017-08-24,DD,82.76,0.18180525,86.36,66.02,0.018311046,30.337246,20.234718,2.95,2.8392816,6.409045,71819624448,705000000,101.871807728,N/A,E. I. du Pont de Nemours and Company
2017-08-24,DIS,101.5,0.07556248,116.1,90.32,0.015179527,17.70143,15.081723,2.22,2.8227608,3.7091174,156663234560,12428999680,12.6046535195,N/A,The Walt Disney Company
2017-08-24,GE,24.39,-0.21179104,32.38,24.32,0.038211383,24.837067,13.255434,1.43,1.7768154,2.8419948,211167395840,5085000192,41.527509905,N/A,General Electric Company
2017-08-24,GS,222.74,0.34767938,255.15,157.77,0.011628946,11.851655,10.897261,1.07,2.6811748,1.2041042,86470565888,-15825000448,-5.46417462496,N/A,"The Goldman Sachs Group, Inc."
2017-08-24,HD,149.1,0.10691881,160.86,119.2,0.021079315,22.31034,18.20513,1.67,1.8309761,45.04532,178256510976,10768000000,16.5542822229,N/A,"The Home Depot, Inc."
2017-08-24,IBM,142.14,-0.111076176,182.79,139.13,0.0397135,11.689145,10.2038765,4.4,1.6887766,7.286615,132465942528,15390999552,8.60671472834,N/A,International Business Machines Corporation
2017-08-24,INTC,34.66,-0.012539148,38.45,33.23,0.030014427,15.00433,11.670033,1.32,2.6391945,2.4417048,162867331072,22513000448,7.23436804651,N/A,Intel Corporation
2017-08-24,JNJ,132.8,0.1360377,137.08,109.32,0.023756497,22.32308,17.31421,2.91,4.914246,5.087928,356435197952,20699000832,17.2199228767,N/A,Johnson & Johnson
2017-08-24,JPM,91.67,0.38580287,95.22,65.11,0.021188293,14.111761,12.030184,1.41,3.4725032,1.4170878,322539978752,30079000576,10.7230949359,N/A,JPMorgan Chase & Co.
2017-08-24,KO,45.54,0.044195056,46.43,39.88,0.031140352,32.047855,23.0,4.76,4.998244,8.50579,194241757184,8367000064,23.2152211902,N/A,The Coca-Cola Company
2017-08-24,MCD,158.81,0.38300264,159.98,110.33,0.022926586,28.033539,23.18394,2.39,5.320226,N/A,128635617280,5823399936,22.0894355005,N/A,McDonald's Corporation
2017-08-24,MMM,202.67,0.13757098,214.57,163.85,0.022052525,24.509613,21.155533,2.42,3.9611819,11.014674,120946761728,6746999808,17.9260063984,N/A,3M Company
2017-08-24,MRK,62.15,0.001604557,66.8,58.29,0.029637938,39.611217,14.904077,N/A,4.2359257,4.2752976,169504800768,10206000128,16.6083478975,N/A,"Merck & Co., Inc."
2017-08-24,MSFT,72.72,0.25769305,74.42,55.61,0.020913066,32.091793,21.903616,2.22,6.226869,8.054048,560106897408,39507001344,14.1774085188,N/A,Microsoft Corporation
2017-08-24,NKE,53.61,-0.086259305,60.53,49.01,0.01293183,21.358566,19.078293,2.3,2.5617151,7.115742,87994916864,3640000000,24.1744277099,N/A,"NIKE, Inc."
2017-08-24,PFE,33.24,-0.046591878,35.19,29.83,0.03680241,27.979801,12.131388,2.3,3.7765281,3.3959951,197689917440,15328000000,12.8973067223,N/A,Pfizer Inc.
2017-08-24,PG,92.44,0.0556314,92.96,81.18,0.028860869,16.995771,22.491484,3.52,3.6232738,4.475213,235722948608,12753000448,18.4837246395,N/A,The Procter & Gamble Company
2017-08-24,TRV,127.16,0.085095525,130.37,103.45,0.020975191,12.507132,12.988765,-16.81,1.2463388,1.504674,35089424384,4494000128,7.8080603882,N/A,"The Travelers Companies, Inc."
2017-08-24,UNH,194.24,0.4187181,196.04,132.39,0.012834335,24.864313,18.018555,1.32,0.9750727,4.4732056,187802894336,14421000192,13.0228757947,N/A,UnitedHealth Group Incorporated
2017-08-24,UTX,117.03,0.07398808,124.79,97.62,0.022819605,18.223295,16.55304,2.83,1.6087356,3.3980837,93480402944,6876000256,13.5951715334,N/A,United Technologies Corporation
2017-08-24,V,103.18,0.2956922,104.2,75.17,0.0061016623,51.487026,26.187817,1.77,13.28242,9.450449,235948916736,8892999680,26.5319830458,N/A,Visa Inc.
2017-08-24,VZ,48.28,-0.08341235,54.83,42.8,0.047507755,16.147158,12.705263,11.27,1.5929755,8.3834,196953899008,19725000704,9.98498818649,N/A,Verizon Communications Inc.
2017-08-24,WMT,79.96,0.123560786,81.99,65.28,0.025118722,18.156221,17.382608,3.11,0.49190515,3.2801409,241039425536,27958999040,8.62117507108,N/A,"Wal-Mart Stores, Inc."
2017-08-24,XOM,76.61,-0.122570336,93.22,76.05,0.039093044,31.960783,18.068398,1.58,1.5077779,1.8324245,324604985344,27871000576,11.6466929294,N/A,Exxon Mobil Corporation
2017-08-25,AAPL,159.27,0.49597895,162.51,102.53,0.014251782,18.68489,15.03966,1.58,3.6807177,6.1838017,822666199040,64068001792,12.8405159523,N/A,Apple Inc.
2017-08-25,AXP,85.36,0.31625247,87.78,59.5,0.014657599,15.407943,13.506329,1.29,2.5599313,3.6492667,75456536576,9308000256,8.10663241305,N/A,American Express Company
2017-08-25,BA,238.74,0.8005748,246.49,126.31,0.019698434,29.415968,23.314455,1.3,1.5524392,1520.637,141115162624,13077999616,10.7902712011,N/A,The Boeing Company
2017-08-25,CAT,114.78,0.38821673,115.86,79.93,0.026840959,-460.96387,21.738636,0.62,1.7006011,4.9761553,67831877632,6725000192,10.086524267,N/A,Caterpillar Inc.
2017-08-25,CSCO,31.24,-0.013716102,34.6,29.12,0.034605436,15.857867,12.75102,1.26,3.2538602,2.388014,156201566208,13875999744,11.2569594328,N/A,"Cisco Systems, Inc."
2017-08-25,CVX,107.44,0.052210808,119.0,97.53,0.04033393,69.72096,20.387096,0.64,1.7433645,1.3885622,203598807040,18089000960,11.255392572,N/A,Chevron Corporation
2017-08-25,DD,82.39,0.18822682,86.36,66.02,0.01836636,30.201614,20.144253,3.01,2.826588,6.3803916,71498539008,705000000,101.416367387,N/A,E. I. du Pont de Nemours and Company
2017-08-25,DIS,101.52,0.06606448,116.1,90.32,0.015369457,17.704916,15.084695,2.23,2.8233168,3.7098482,156694085632,12428999680,12.6071357041,N/A,The Walt Disney Company
2017-08-25,GE,24.3,-0.21902019,32.38,24.3,0.038540386,24.745417,13.206521,1.43,1.7702588,2.8315077,210388172800,5085000192,41.3742703749,N/A,General Electric Company
2017-08-25,GS,222.99,0.34204984,255.15,157.77,0.011672801,11.864957,10.909492,1.06,2.6841838,1.2054557,86567616512,-15825000448,-5.47030736564,N/A,"The Goldman Sachs Group, Inc."
2017-08-25,HD,148.25,0.10970533,160.86,119.2,0.021193828,22.183151,18.101343,1.67,1.7950622,44.78852,174760067072,10768000000,16.2295753224,N/A,"The Home Depot, Inc."
2017-08-25,IBM,142.94,-0.102198124,182.79,139.13,0.039397776,11.754934,10.261307,4.42,1.6982815,7.327626,133211504640,15390999552,8.65515616383,N/A,International Business Machines Corporation
2017-08-25,INTC,34.71,-0.01701641,38.45,33.23,0.03000577,15.025974,11.686869,1.32,2.6430018,2.4452271,163102277632,22513000448,7.24480408592,N/A,Intel Corporation
2017-08-25,JNJ,132.89,0.11559141,137.08,109.32,0.024096385,22.33821,17.325945,2.91,4.917577,5.091376,356676763648,20699000832,17.2315932804,N/A,Johnson & Johnson
2017-08-25,JPM,91.52,0.3843249,95.22,65.11,0.021162868,14.08867,12.010498,1.42,3.4668212,1.414769,322012217344,30079000576,10.7055490933,N/A,JPMorgan Chase & Co.
2017-08-25,KO,45.41,0.051246524,46.43,39.88,0.031181378,31.95637,22.934343,4.74,4.983976,8.481509,193687273472,8367000064,23.1489508773,N/A,The Coca-Cola Company
2017-08-25,MCD,158.41,0.38771403,159.98,110.33,0.023046408,27.96293,23.125547,2.39,5.306826,N/A,128311623680,5823399936,22.0337989989,N/A,McDonald's Corporation
2017-08-25,MMM,202.12,0.12964714,214.57,163.85,0.022228254,24.4431,21.098122,2.42,3.950432,10.984782,120618541056,6746999808,17.8773594914,N/A,3M Company
2017-08-25,MRK,62.71,-0.011137605,66.8,58.29,0.029766694,39.968132,15.038369,2.57,4.2740936,4.31382,171032117248,10206000128,16.7579967767,N/A,"Merck & Co., Inc."
2017-08-25,MSFT,72.69,0.25314498,74.42,55.61,0.021039603,32.078552,21.894579,2.22,6.224301,8.050725,559875883008,39507001344,14.1715610895,N/A,Microsoft Corporation
2017-08-25,NKE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2017-08-25,PFE,33.23,-0.04537618,35.18,29.83,0.036702767,27.97138,12.127737,2.3,3.775392,3.3949733,197630443520,15328000000,12.8934266388,N/A,Pfizer Inc.
2017-08-25,PG,92.27,0.055492163,92.96,81.18,0.028970141,16.964514,22.45012,3.51,3.6166103,4.466983,235289427968,12753000448,18.4497310203,N/A,The Procter & Gamble Company
2017-08-25,TRV,125.57,0.085538745,130.37,103.45,0.02107581,12.350742,12.826353,-16.6,1.2307546,1.4858596,34650664960,4494000128,7.7104281204,N/A,"The Travelers Companies, Inc."
2017-08-25,UNH,194.75,0.42175388,196.04,132.39,0.012870675,24.929596,18.065863,1.32,0.9776328,4.4849505,188295987200,14421000192,13.0570684899,N/A,UnitedHealth Group Incorporated
2017-08-25,UTX,115.3,0.090578675,124.79,97.62,0.02255832,17.953909,16.308346,2.79,1.5849544,3.3478515,92098527232,6876000256,13.3942006694,N/A,United Technologies Corporation
2017-08-25,V,103.22,0.28062558,104.2,75.17,0.006154293,51.50699,26.19797,1.77,13.28757,9.454112,236040388608,8892999680,26.5422688746,N/A,Visa Inc.
2017-08-25,VZ,48.31,-0.07278663,54.83,42.8,0.047576636,16.15719,12.713159,11.31,1.5939655,8.38861,197076303872,19725000704,9.99119375606,N/A,Verizon Communications Inc.
2017-08-25,WMT,78.34,0.12398088,81.99,65.28,0.02513757,17.788374,17.030434,3.05,0.48193908,3.2136848,236155928576,27958999040,8.4465086979,N/A,"Wal-Mart Stores, Inc."
2017-08-25,XOM,76.33,-0.12214959,93.22,76.05,0.03915938,31.843971,18.00236,1.57,1.5022672,1.8257272,323418619904,27871000576,11.604126627,N/A,Exxon Mobil Corporation
2017-08-26,AAPL,159.86,0.49101293,162.51,102.53,0.014315313,18.754107,15.095373,1.57,3.6943526,6.206709,825713688576,64068001792,12.8880824355,N/A,Apple Inc.
2017-08-26,AXP,85.47,0.3028084,87.78,59.5,0.014643861,15.427798,13.523734,1.29,2.5632303,3.6539695,75553775616,9308000256,8.117079237,N/A,American Express Company
2017-08-26,BA,235.89,0.7963884,246.49,126.31,0.019644802,29.06481,23.036133,1.3,1.5339067,1502.484,139430576128,13077999616,10.6614604849,N/A,The Boeing Company
2017-08-26,CAT,115.35,0.3812275,116.64,79.93,0.026833942,-463.25302,21.84659,0.61,1.7090464,5.000867,68168732672,6725000192,10.1366142343,N/A,Caterpillar Inc.
2017-08-26,CSCO,31.44,-0.010766327,34.6,29.12,0.034250963,15.959391,12.832653,1.26,3.2746918,2.4033024,157201580032,13875999744,11.3290273085,N/A,"Cisco Systems, Inc."
2017-08-26,CVX,108.23,0.052817225,119.0,97.53,0.04002234,70.23362,20.537003,0.64,1.7561833,1.3987722,205095862272,18089000960,11.3381530979,N/A,Chevron Corporation
2017-08-26,DD,82.66,0.169482,86.36,66.02,0.01844884,30.300589,20.21027,3.01,2.835851,6.4013014,71732846592,705000000,101.74871857,N/A,E. I. du Pont de Nemours and Company
2017-08-26,DIS,102.41,0.0700959,116.1,90.32,0.01536643,17.860132,15.21694,2.23,2.8480685,3.7423718,158067802112,12428999680,12.7176608079,N/A,The Walt Disney Company
2017-08-26,GE,24.49,-0.22512758,32.38,24.3,0.038683128,24.9389,13.309782,1.41,1.7841004,2.8536472,212033191936,5085000192,41.6977746175,N/A,General Electric Company
2017-08-26,GS,222.47,0.3363098,255.15,157.77,0.011659715,11.837288,10.88405,1.06,2.6779244,1.2026446,86365741056,-15825000448,-5.45755062313,N/A,"The Goldman Sachs Group, Inc."
2017-08-26,HD,149.65,0.096199274,160.86,119.2,0.021315346,22.392637,18.272284,1.66,1.8120136,45.21148,176410394624,10768000000,16.3828375394,N/A,"The Home Depot, Inc."
2017-08-26,IBM,143.74,-0.10505885,182.79,139.13,0.039177276,11.8207245,10.318737,4.42,1.7077864,7.368637,133957058560,15390999552,8.70359706707,N/A,International Business Machines Corporation
2017-08-26,INTC,34.67,-0.023628712,38.45,33.23,0.029962547,15.008657,11.6734,1.32,2.639956,2.4424093,162914320384,22513000448,7.23645525439,N/A,Intel Corporation
2017-08-26,JNJ,131.68,0.10115075,137.08,109.32,0.024233244,22.134811,17.168186,2.91,4.8728004,5.0450172,353429094400,20699000832,17.0746934728,N/A,Johnson & Johnson
2017-08-26,JPM,91.89,0.36699033,95.22,65.11,0.021197554,14.145628,12.059055,1.42,3.4808369,1.4204887,323314057216,30079000576,10.7488297824,N/A,JPMorgan Chase & Co.
2017-08-26,KO,45.57,0.04294896,46.43,39.88,0.031270646,32.068966,23.015152,4.74,5.0015364,8.511394,194369716224,8367000064,23.2305144899,N/A,The Coca-Cola Company
2017-08-26,MCD,158.82,0.3725847,159.98,110.33,0.023104602,28.035307,23.185402,2.37,5.3205614,N/A,128643727360,5823399936,22.0908281715,N/A,McDonald's Corporation
2017-08-26,MMM,202.13,0.119778395,214.57,163.85,0.02228874,24.444311,21.099165,2.38,3.9506278,10.985327,120624513024,6746999808,17.8782446208,N/A,3M Company
2017-08-26,MRK,62.94,-0.0047611594,66.8,58.29,0.029500877,40.114723,15.093525,2.57,4.2897696,4.329642,171659411456,10206000128,16.8194600532,N/A,"Merck & Co., Inc."
2017-08-26,MSFT,72.82,0.25111878,74.42,55.61,0.021048287,32.13592,21.933735,2.22,6.235432,8.065124,560877142016,39507001344,14.1969049266,N/A,Microsoft Corporation
2017-08-26,NKE,53.9,-0.081698775,60.53,49.01,0.013001486,21.474104,19.181496,2.31,2.5755727,7.1542344,88470921216,3640000000,24.3051981363,N/A,"NIKE, Inc."
2017-08-26,PFE,33.39,-0.05354601,35.18,29.83,0.036713813,28.10606,12.1861315,2.3,3.79357,3.41132,198582009856,15328000000,12.9555069061,N/A,Pfizer Inc.
2017-08-26,PG,92.51,0.04496026,92.96,81.18,0.029023519,17.008642,22.508516,3.51,3.6260173,4.478602,235901435904,12753000448,18.4977203495,N/A,The Procter & Gamble Company
2017-08-26,TRV,126.47,0.059841275,130.37,103.45,0.021342678,12.439264,12.918284,-16.6,1.2395759,1.4965093,34899017728,4494000128,7.76569130707,N/A,"The Travelers Companies, Inc."
2017-08-26,UNH,194.36,0.4187367,196.04,132.39,0.01283697,24.879673,18.029686,1.32,0.97567505,4.475969,187918909440,14421000192,13.0309206669,N/A,UnitedHealth Group Incorporated
2017-08-26,UTX,115.07,0.06788921,124.79,97.62,0.02289679,17.918095,16.275812,2.79,1.5817927,3.3411732,91914805248,6876000256,13.3674813592,N/A,United Technologies Corporation
2017-08-26,V,103.35,0.27636945,104.2,75.17,0.0061519085,51.571857,26.230963,1.77,13.304304,9.466019,236337659904,8892999680,26.5756964363,N/A,Visa Inc.
2017-08-26,VZ,48.68,-0.07980949,54.83,42.8,0.047547087,16.280937,12.810527,11.31,1.6061735,8.452857,198585679872,19725000704,10.0677147166,N/A,Verizon Communications Inc.
2017-08-26,WMT,78.63,0.097198844,81.99,65.28,0.025657391,17.854223,17.093477,3.05,0.48372313,3.2255812,237030129664,27958999040,8.47777595059,N/A,"Wal-Mart Stores, Inc."
2017-08-26,XOM,76.72,-0.13103366,93.22,76.05,0.039303027,32.006676,18.094341,1.57,1.5099429,1.8350556,325071077376,27871000576,11.6634161192,N/A,Exxon Mobil Corporation
2017-08-31,AAPL,163.35,0.52637494,163.89,102.53,0.013995457,19.163538,15.42493,1.6,3.7750063,6.3422117,843740348416,64068001792,13.1694500346,N/A,Apple Inc.
2017-08-31,AXP,85.69,0.31699038,87.78,59.5,0.014633575,15.467509,13.558544,1.29,2.569828,3.663375,75748253696,9308000256,8.1379728849,N/A,American Express Company
2017-08-31,BA,240.46,0.8513473,246.49,126.31,0.01950185,29.627895,23.482424,1.31,1.5636237,1531.5924,142131822592,13077999616,10.8680093872,N/A,The Boeing Company
2017-08-31,CAT,117.55,0.4243095,117.69,79.93,0.026549434,-472.08838,22.263258,0.63,1.7416422,5.096246,69468880896,6725000192,10.3299448197,N/A,Caterpillar Inc.
2017-08-31,CSCO,31.99,-0.0031665564,34.6,29.12,0.033989836,16.238579,13.057142,1.26,3.3319778,2.4453447,159951601664,13875999744,11.5272127857,N/A,"Cisco Systems, Inc."
2017-08-31,CVX,107.73,0.07633972,119.0,97.53,0.039866496,69.90915,20.442125,0.65,1.7480701,1.3923103,204148359168,18089000960,11.2857730297,N/A,Chevron Corporation
2017-08-31,DD,83.19,0.17940617,86.36,66.02,0.018482491,30.49487,20.339853,3.04,2.854034,6.442345,72192786432,705000000,102.401115506,N/A,E. I. du Pont de Nemours and Company
2017-08-31,DIS,102.87,0.088160396,116.1,90.32,0.015209125,17.940355,15.28529,2.25,2.8608613,3.7591815,158777802752,12428999680,12.7747853279,N/A,The Walt Disney Company
2017-08-31,GE,24.28,-0.2166667,32.38,24.15,0.038461536,24.725052,13.195652,1.42,1.7688019,2.8291776,210215026688,5085000192,41.34022001,N/A,General Electric Company
2017-08-31,GS,222.42,0.30532324,255.15,157.77,0.01182033,11.834627,10.881604,1.06,2.6773226,1.2023743,86346334208,-15825000448,-5.45632428206,N/A,"The Goldman Sachs Group, Inc."
2017-08-31,HD,150.0,0.11629295,160.86,119.2,0.021089163,22.44501,18.31502,1.66,1.8162516,45.317223,176822992896,10768000000,16.4211546152,N/A,"The Home Depot, Inc."
2017-08-31,IBM,142.56,-0.10279548,182.79,139.13,0.039122537,11.723684,10.234027,4.4,1.6937666,7.3081455,132857356288,15390999552,8.63214606947,N/A,International Business Machines Corporation
2017-08-31,INTC,34.89,-0.03581345,38.45,33.23,0.029945292,15.103896,11.747475,1.33,2.656708,2.4579077,163948101632,22513000448,7.28237455557,N/A,Intel Corporation
2017-08-31,JNJ,131.07,0.11026204,137.08,109.32,0.024203917,22.032276,17.088657,2.89,4.8502283,5.021647,351791906816,20699000832,16.9955984673,N/A,Johnson & Johnson
2017-08-31,JPM,91.31,0.355453,95.22,65.11,0.021295281,14.056342,11.98294,1.41,3.4588661,1.4115227,321273331712,30079000576,10.6809842601,N/A,JPMorgan Chase & Co.
2017-08-31,KO,45.39,0.04844296,46.43,39.88,0.031243123,31.942293,22.924242,4.74,4.9817805,8.477774,193601961984,8367000064,23.1387546914,N/A,The Coca-Cola Company
2017-08-31,MCD,159.53,0.37296367,159.98,110.33,0.023100227,28.160635,23.289051,2.39,5.3443465,N/A,129218822144,5823399936,22.1895840169,N/A,McDonald's Corporation
2017-08-31,MMM,203.69,0.12745857,214.57,163.85,0.022200868,24.632967,21.262005,2.4,3.981118,11.070109,121555468288,6746999808,18.0162252478,N/A,3M Company
2017-08-31,MRK,63.12,0.0034976006,66.8,58.29,0.029309252,40.229446,15.13669,2.58,4.3020372,4.342024,172150325248,10206000128,16.8675605613,N/A,"Merck & Co., Inc."
2017-08-31,MSFT,74.01,0.26844943,74.42,55.61,0.020944558,32.661076,22.29217,2.23,6.3373294,8.196921,570042810368,39507001344,14.4289060413,N/A,Microsoft Corporation
2017-08-31,NKE,52.56,-0.09924841,60.53,49.01,0.013275175,20.940239,18.704628,2.26,2.5115418,6.976374,86271459328,3640000000,23.7009503648,N/A,"NIKE, Inc."
2017-08-31,PFE,33.45,-0.03402537,34.99,29.83,0.036417913,28.156567,12.20803,2.31,3.8003874,3.41745,198938869760,15328000000,12.978788476,N/A,Pfizer Inc.
2017-08-31,PG,91.87,0.04540825,92.96,81.18,0.029007798,16.890972,22.352798,3.5,3.6009321,4.447618,234269442048,12753000448,18.3697509463,N/A,The Procter & Gamble Company
2017-08-31,TRV,121.81,0.03937471,130.37,103.45,0.021786846,11.980919,12.442287,-16.22,1.1939017,1.4413679,33613105152,4494000128,7.47955144518,N/A,"The Travelers Companies, Inc."
2017-08-31,UNH,195.88,0.44931483,197.04,132.39,0.012707773,25.074245,18.170687,1.33,0.98330545,4.5109735,189388554240,14421000192,13.1328307134,N/A,UnitedHealth Group Incorporated
2017-08-31,UTX,119.6,0.11225629,124.79,97.62,0.022240944,18.623482,16.916548,2.89,1.6440637,3.4727063,95533252608,6876000256,13.8937244112,N/A,United Technologies Corporation
2017-08-31,V,103.73,0.27638364,104.2,75.17,0.0061193025,51.76148,26.327412,1.78,13.353223,9.500824,237206650880,8892999680,26.6734127309,N/A,Visa Inc.
